fid,book,poi,description,note,pages,books_name,books_editor,books_publishedAt
"33","3","80",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"34","3","82",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"35","3","87",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"36","3","89",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"37","3","242",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"38","3","258",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"39","1","24",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"40","3","112",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"41","3","113",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"42","3","115",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"43","3","116",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"44","3","126",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"45","3","140",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"46","3","248",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"47","3","109",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"48","3","131",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"49","2","149",,,"434",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"50","3","149",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"51","8","149",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"52","2","208",,,"450",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"53","3","209",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"54","3","210",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"55","3","211",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"56","3","212",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"57","3","73",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"58","3","85",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"59","2","1462",,,"450",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"60","1","21",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"61","1","1752",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"62","5","825",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"63","2","1460",,,"450",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"64","8","1460",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"65","3","110",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"66","1","7",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"67","1","8",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"68","1","9",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"69","1","10",,,"43",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"70","1","11",,,"41",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"71","1","12",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"72","1","1753",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"73","1","48",,,"40",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"74","1","49",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"75","1","50",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"76","1","51",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"77","1","52",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"78","1","53",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"79","1","54",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"80","1","55",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"81","1","56",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"82","1","57",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"83","1","65",,,"55",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"84","1","58",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"85","1","59",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"86","1","60",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"87","1","61",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"88","1","62",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"89","1","63",,,"51",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"90","1","64",,,"53",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"91","3","137",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"92","2","145",,,"432",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"93","3","145",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"94","8","145",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"95","1","46",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"96","1","47",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"97","3","92",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"98","3","93",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"99","3","139",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"100","3","230",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"101","3","241",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"102","3","243",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"103","3","253",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"104","3","259",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"105","1","44",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"106","1","45",,,"45",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"107","3","95",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"108","3","98",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"109","3","213",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"110","3","214",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"111","3","215",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"112","3","216",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"113","3","217",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"114","3","218",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"115","3","219",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"116","3","251",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"117","2","1451",,,"448",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"118","8","1451",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"119","2","1480",,,"456",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"120","2","1488",,,"460",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"121","8","1488",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"122","2","1491",,,"462",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"123","2","1508",,,"466",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"124","8","1508",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"125","3","88",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"126","3","101",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"127","3","252",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"128","1","20",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"129","3","141",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"130","3","142",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"131","3","143",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"132","3","144",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"133","1","5",,,"26",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"134","1","6",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"135","3","176",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"136","3","77",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"137","3","81",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"138","3","83",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"139","3","84",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"140","3","102",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"141","3","123",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"142","3","124",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"143","3","138",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"144","3","203",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"145","3","204",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"146","3","205",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"147","3","206",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"148","3","207",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"149","3","261",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"150","2","154",,,"438",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"151","3","154",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"152","2","165",,,"452",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"153","3","165",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"154","8","165",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"155","2","174",,,"460",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"156","3","174",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"157","8","174",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"158","1","237",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"159","2","237",,,"489",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"160","3","237",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"161","1","2",,,"29",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"162","1","3",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"163","1","4",,,"24",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"164","3","99",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"165","3","125",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"166","3","134",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"167","3","254",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"168","3","136",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"169","1","1584",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"170","1","1585",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"171","1","1586",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"172","3","79",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"173","3","105",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"174","3","108",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"175","3","118",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"176","3","128",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"177","3","132",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"178","3","133",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"179","1","13",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"180","1","14",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"181","2","1573",,,"486",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"182","3","67",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"183","3","70",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"184","3","97",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"185","3","135",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"186","3","244",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"187","3","250",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"188","1","17",,,"47",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"189","1","18",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"190","1","19",,,"58",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"191","3","111",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"192","3","114",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"193","3","119",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"194","3","224",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"195","3","225",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"196","3","226",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"197","3","227",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"198","3","255",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"199","3","90",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"200","3","91",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"201","3","106",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"202","3","257",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"203","1","15",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"204","3","228",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"205","3","229",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"206","1","16",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"207","3","72",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"208","3","75",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"209","3","76",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"210","3","78",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"211","3","86",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"212","3","100",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"213","3","182",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"214","3","183",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"215","3","184",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"216","3","185",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"217","3","186",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"218","3","187",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"219","3","188",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"220","3","189",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"221","3","190",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"222","3","191",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"223","3","192",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"224","3","193",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"225","3","194",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"226","3","195",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"227","3","196",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"228","3","197",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"229","3","198",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"230","3","199",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"231","3","200",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"232","3","201",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"233","3","202",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"234","3","245",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"235","3","246",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"236","3","69",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"237","8","1579",,,,館林市誌 歴史編,館林市誌編集委員会編,"1969"
"238","2","158",,,"444",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"239","3","158",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"240","8","158",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"241","1","42",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"242","1","43",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"243","1","33",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"244","1","34",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"245","1","35",,,"49",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"246","1","36",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"247","1","37",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"248","1","38",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"249","1","39",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"250","1","40",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"251","1","41",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"252","2","238",,,"489",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"253","3","238",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"254","3","94",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"255","3","107",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"256","3","121",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"257","3","122",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"258","3","127",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"259","3","249",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"260","3","231",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"261","2","1422",,,"436",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"262","2","1566",,,"484",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"263","2","1572",,,"486",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"264","2","1525",,,"468",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
